City,Population,Median_Income,Median_Age,Bachelor_Degree,Total_Education_Population,Graduate_Professional_Degree,White_Alone,Black_Alone,Hispanic_Latino,Employment_Status,Unemployment,Total_Health_Insurance_Coverage,Without_Health_Insurance,Total_Pop_Poverty_Status,Below_Poverty_Level,Median_Home_Value,Median_Gross_Rent,Owner_Occupied_Units,Renter_Occupied_Units,Non_English_Speakers,Means_of_Transportation_to_Work,Total_Pop_Marital_Status,Married_Population,State_Code,Place_Code
"Pondsville CDP, Maryland",180,-666666666,29.6,71,114,0,180,0,180,144,13,180,0,180,0,-666666666,-666666666,41,0,,2155.0,144,66,24,62775
"Poolesville town, Maryland",5686,215025,44.1,237,3872,406,4708,18,4410,4493,177,5641,0,5685,178,606300,1786,1790,90,,69660.0,4547,429,24,62850
"Port Deposit town, Maryland",587,46979,38.1,97,400,38,401,121,364,455,0,574,0,574,140,232700,1067,150,135,,10130.0,462,78,24,63075
"Port Tobacco Village town, Maryland",2,-666666666,-666666666.0,0,2,0,2,0,2,2,0,2,0,2,0,-666666666,-666666666,1,0,,,2,0,24,63225
"Potomac CDP, Maryland",46499,218710,47.4,1112,32282,860,29377,2653,27331,37278,971,46157,15,46133,1729,1044900,2584,13913,2415,,494720.0,38109,4488,24,63300
"Potomac Heights CDP, Maryland",1166,66202,52.7,245,944,175,1027,74,1019,1052,14,1159,0,1166,58,75000,-666666666,502,130,,16885.0,1052,126,24,63375
"Potomac Park CDP, Maryland",976,47857,44.6,348,743,149,901,3,901,807,27,976,0,976,108,120000,781,394,44,,7820.0,845,112,24,63425
"Powellville CDP, Maryland",140,54853,58.0,50,102,0,89,51,89,118,0,140,0,140,10,184900,-666666666,57,19,,,131,13,24,63725
"Preston town, Maryland",816,65500,37.1,223,541,23,721,26,721,573,3,816,0,808,41,237700,1148,181,113,,8340.0,593,69,24,63825
"Prince Frederick CDP, Maryland",2491,61293,38.9,476,1743,237,1436,703,1341,2063,115,2335,0,2365,368,347100,909,535,531,,37925.0,2073,281,24,63950
"Princess Anne town, Maryland",3440,42250,26.0,479,1860,172,789,2570,718,2590,39,3440,10,3340,854,147500,1064,392,907,,40835.0,2655,855,24,64000
"Pylesville CDP, Maryland",780,160142,28.3,108,410,0,780,0,780,451,0,780,0,763,254,564800,-666666666,222,0,,9625.0,451,42,24,64375
"Quantico CDP, Maryland",176,113750,35.8,16,141,16,176,0,176,141,0,176,0,176,54,-666666666,-666666666,83,0,,,141,16,24,64475
"Queen Anne CDP, Maryland",1516,179625,53.3,264,1232,61,435,1059,435,1356,79,1516,0,1516,53,752100,-666666666,566,15,,26095.0,1356,223,24,64495
"Queen Anne town, Maryland",198,96071,44.3,42,128,17,158,13,147,181,11,198,0,198,24,262000,823,63,23,,4820.0,182,53,24,64500
"Queensland CDP, Maryland",2034,169773,46.8,325,1502,121,180,1622,145,1780,23,2029,0,2029,137,481100,-666666666,652,8,,29540.0,1780,133,24,64568
"Queenstown town, Maryland",815,101964,35.3,132,541,12,460,94,459,584,17,815,0,804,161,336000,1735,194,79,,10060.0,594,74,24,64600
"Randallstown CDP, Maryland",36223,89484,46.1,5352,26283,2053,4881,28614,4615,30455,1321,35832,92,35814,3551,286400,1463,10032,3498,,546110.0,30827,5767,24,64950
"Rawlings CDP, Maryland",438,32679,33.7,135,283,60,438,0,438,328,0,438,0,438,43,128200,-666666666,187,0,,4860.0,328,0,24,65150
"Redland CDP, Maryland",18346,125480,40.4,1808,12839,947,7487,1802,6034,14676,405,18302,152,18247,1062,497800,2111,4561,1158,,261855.0,15044,2379,24,65312
"Reid CDP, Maryland",99,-666666666,34.9,12,60,0,99,0,99,60,0,99,0,99,0,-666666666,-666666666,24,0,,,60,0,24,65550
"Reisterstown CDP, Maryland",27616,75652,39.4,2956,18436,1757,11703,10933,11165,21952,1671,27471,0,27471,2828,302400,1531,6773,3901,,354725.0,22272,3848,24,65600
"Ridgely town, Maryland",1727,65060,38.0,333,1134,97,1293,224,1190,1329,69,1722,0,1727,159,227300,1168,391,266,,27645.0,1385,264,24,66000
"Ringgold CDP, Maryland",79,88472,60.8,9,79,9,79,0,79,79,0,79,0,79,0,160900,-666666666,45,0,,,79,6,24,66150
"Rising Sun town, Maryland",2756,78403,30.6,552,1597,59,2384,67,2314,1904,67,2756,0,2756,158,280900,1133,543,420,,37810.0,1975,331,24,66275
"Riva CDP, Maryland",4784,145601,42.4,406,3268,312,4432,32,4278,3612,75,4779,0,4784,42,567100,1906,1560,65,,57890.0,3639,327,24,66400
"Riverdale Park town, Maryland",7284,105250,38.6,794,4789,377,1782,1514,1168,5821,150,7084,0,7102,973,430300,1547,1082,1040,,110090.0,5904,1577,24,66635
"Riverside CDP, Maryland",5924,91842,35.5,759,4174,475,4222,1188,4222,4936,43,5825,0,5825,404,231900,1761,1645,959,,110690.0,5019,1056,24,66762
"Riviera Beach CDP, Maryland",12121,105242,38.8,2337,8666,440,9868,587,9614,9667,348,12027,0,12116,639,321400,2026,3688,881,,200315.0,9776,1337,24,66850
"Robinwood CDP, Maryland",8002,84904,37.5,1579,5572,462,5326,1071,5154,6177,149,7909,0,7910,604,307300,1293,1445,1469,,95980.0,6324,851,24,67000
"Rock Hall town, Maryland",1456,56442,59.7,243,1145,120,1248,112,1248,1273,35,1406,0,1408,178,224700,596,515,194,,12850.0,1286,145,24,67400
"Rock Point CDP, Maryland",84,-666666666,32.5,0,48,0,84,0,84,48,0,84,0,84,0,-666666666,-666666666,12,12,,,62,14,24,67500
"Rockville city, Maryland",67142,122470,38.8,4473,47889,2184,33216,6718,30187,55078,1338,66051,3,66370,5505,623800,2167,14487,12056,,836890.0,55708,9128,24,67675
"Rohrersville CDP, Maryland",203,75679,27.3,91,112,8,203,0,203,162,0,203,0,203,134,341700,-666666666,56,21,,4185.0,162,74,24,67950
"Romancoke CDP, Maryland",1761,98370,41.6,353,1322,240,1612,15,1612,1430,100,1761,0,1761,0,369500,2241,610,94,,33355.0,1446,206,24,68265
"Rosaryville CDP, Maryland",12026,135733,47.8,1724,8543,528,567,9833,511,9957,479,11995,0,11995,697,432100,2569,3438,329,,210525.0,10189,1825,24,68300
"Rosedale CDP, Maryland",20058,81297,40.9,3973,14425,1068,8846,8288,8200,16528,822,20034,0,19998,1867,253200,1287,5394,1977,,274990.0,16729,3081,24,68400
"Rosemont village, Maryland",298,108750,57.2,110,232,9,276,4,276,260,3,298,0,298,19,384700,-666666666,123,4,,3375.0,261,44,24,68600
"Rossville CDP, Maryland",15503,82037,37.8,2877,11633,1338,5909,6742,5438,13188,355,15251,57,15274,1364,276100,1463,3391,2981,,214895.0,13192,2558,24,68700
"Sabillasville CDP, Maryland",405,53472,50.5,180,288,6,375,28,375,375,0,372,0,372,35,169800,-666666666,141,0,,5860.0,389,123,24,69200
"St. George Island CDP, Maryland",208,227227,16.4,0,97,0,208,0,208,109,0,208,0,208,0,-666666666,-666666666,48,9,,,109,0,24,69425
"St. James CDP, Maryland",4106,105962,43.2,927,2783,259,2810,589,2807,3255,11,4065,0,4035,103,370200,1023,1254,316,,77305.0,3338,447,24,69550
"St. Leonard CDP, Maryland",605,173846,47.4,82,437,69,424,6,388,516,0,592,0,605,0,467700,-666666666,198,10,,13595.0,516,91,24,69675
"St. Michaels town, Maryland",1523,73415,49.8,164,1064,8,1015,365,1015,1291,52,1523,0,1523,70,486800,1052,475,192,,13560.0,1311,132,24,69825
"Salisbury city, Maryland",32960,53309,30.3,5543,19311,1770,15140,13310,14740,26248,1699,32650,149,31881,7503,199300,1189,3435,9900,,348980.0,26411,6098,24,69925
"Sandy Hook CDP, Maryland",203,-666666666,22.4,20,83,0,193,0,193,203,0,203,0,203,60,-666666666,-666666666,56,41,,9250.0,203,38,24,70175
"San Mar CDP, Maryland",353,85583,71.4,221,330,16,328,21,323,348,29,244,0,244,45,254100,-666666666,113,0,,,350,64,24,70300
"Savage CDP, Maryland",7528,109657,39.2,831,5316,225,3613,2357,3242,5829,210,7250,0,7518,557,397800,2003,1704,1057,,85180.0,5950,1115,24,70475
"Scaggsville CDP, Maryland",10793,176995,41.5,600,7130,456,5597,1903,5495,8434,257,10774,0,10793,153,610000,3096,3075,223,,126030.0,8549,1031,24,70525
"Seabrook CDP, Maryland",19369,96078,36.4,2957,13271,719,1539,11567,1329,15153,780,19110,39,19160,2037,359100,1810,3522,2405,,322185.0,15262,2761,24,70775
"Seat Pleasant city, Maryland",4544,54613,43.4,1233,3479,175,16,3866,16,3621,459,4541,0,4544,651,277600,-666666666,1192,860,,65285.0,3752,899,24,70850
"Secretary town, Maryland",642,66458,32.8,173,383,30,489,1,477,442,25,642,0,632,62,162500,1183,132,82,,8060.0,453,107,24,70900
"Severn CDP, Maryland",56438,125330,35.9,7270,38618,3745,25415,19326,24431,44651,1506,55189,29,56160,3610,439400,2033,15155,5581,,746650.0,45343,7791,24,71150
"Severna Park CDP, Maryland",40452,164288,41.5,4392,27107,1989,35415,1340,34933,30986,598,39885,17,40204,1165,613500,1543,12545,1247,,469455.0,31604,4126,24,71200
"Shady Side CDP, Maryland",4959,133378,47.4,789,3616,206,4218,458,4201,4212,138,4926,0,4959,214,396500,2224,1797,211,,105910.0,4244,510,24,71450
"Shaft CDP, Maryland",281,-666666666,58.5,65,252,42,281,0,281,259,15,281,0,281,43,-666666666,-666666666,131,0,,2590.0,259,8,24,71460
"Sharpsburg town, Maryland",722,69722,47.3,178,572,41,629,0,629,626,3,722,0,722,31,217700,919,248,90,,13270.0,642,142,24,71600
"Sharptown town, Maryland",754,81250,35.2,186,514,62,700,42,692,603,27,754,2,749,16,166500,1185,237,60,,11475.0,609,80,24,71650
"Silver Hill CDP, Maryland",5455,65096,40.5,1856,4316,251,94,5107,58,4754,126,5448,27,5455,479,258400,1573,621,2044,,114620.0,4803,1553,24,72350
"Silver Spring CDP, Maryland",81808,95213,34.9,6719,56552,2548,30244,24320,27398,64866,2420,81480,0,81317,8518,606100,1826,12787,21097,,1276495.0,65699,13264,24,72450
"Smith Island CDP, Maryland",357,82878,55.0,107,291,11,352,2,352,298,14,357,0,357,37,109300,-666666666,163,20,,1135.0,298,29,24,72887
"Smithsburg town, Maryland",3028,89167,34.4,472,1837,252,2808,100,2808,2207,52,3027,0,3023,350,290200,866,757,283,,54420.0,2305,357,24,72900
"Snow Hill town, Maryland",2359,51667,39.2,486,1499,72,1440,725,1436,1856,131,2309,0,2301,494,180000,1040,559,341,,19710.0,1932,546,24,73075
"Solomons CDP, Maryland",2242,88558,63.6,412,2073,310,1915,90,1907,2137,0,2085,0,2114,12,463700,2816,757,332,,10880.0,2155,204,24,73325
"Somerset town, Maryland",1028,250001,49.6,18,704,13,869,23,835,783,3,1028,0,1028,18,1646700,3501,341,27,,10390.0,817,96,24,73350
"South Kensington CDP, Maryland",8371,199981,43.8,306,5636,184,6515,297,6380,6328,95,8185,0,8172,361,891200,2890,2547,376,,85895.0,6548,710,24,73600
"South Laurel CDP, Maryland",28427,82933,35.6,3779,19296,1609,4316,18038,3596,22073,878,28050,36,27839,2954,430500,1763,4343,6480,,452030.0,22457,3528,24,73650
"Spencerville CDP, Maryland",1277,107019,39.3,155,860,52,764,173,478,1022,0,1275,0,1275,287,647400,-666666666,328,42,,19105.0,1048,75,24,74050
"Springdale CDP, Maryland",4950,134688,41.9,739,3452,166,202,3928,32,3911,147,4943,0,4854,148,414900,1556,1463,43,,73140.0,3976,838,24,74282
"Spring Gap CDP, Maryland",42,-666666666,55.2,14,35,0,42,0,42,42,0,42,0,42,14,-666666666,-666666666,20,0,,,42,7,24,74350
"Spring Ridge CDP, Maryland",5691,129853,36.6,521,3854,293,4856,397,4622,4717,103,5623,0,5691,135,408700,1633,1775,333,,89320.0,4734,873,24,74560
"Stevensville CDP, Maryland",8485,117591,39.7,1314,5851,488,7187,560,6889,6777,225,8451,0,8479,610,446200,1785,2284,933,,109410.0,6961,1159,24,75025
"Still Pond CDP, Maryland",126,50357,52.8,20,110,8,126,0,126,110,0,126,0,126,27,261500,-666666666,36,8,,,110,12,24,75150
"Stockton CDP, Maryland",75,-666666666,80.1,32,75,0,33,42,33,75,0,75,0,75,0,-666666666,-666666666,50,0,,,75,0,24,75200
"Sudlersville town, Maryland",379,40000,44.4,153,276,13,299,25,299,298,9,379,0,379,82,215600,554,75,91,,3840.0,302,42,24,75650
"Suitland CDP, Maryland",25839,72347,38.1,6491,18757,903,496,23120,438,21158,1085,25819,17,25716,2768,297200,1637,3878,6931,,459780.0,21489,5096,24,75725
"Summerfield CDP, Maryland",15940,90904,37.2,2983,10615,854,402,14070,246,12452,611,15917,30,15885,1802,322300,1944,2686,3299,,258785.0,12565,2554,24,75810
"Swanton CDP, Maryland",0,-666666666,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,,-666666666.0,0,0,24,76450
"Sykesville town, Maryland",4305,126941,34.9,540,2637,308,3211,720,3199,3284,40,4191,0,4191,149,390100,1689,953,456,,63000.0,3323,730,24,76550
"Takoma Park city, Maryland",17542,95316,41.2,1662,11992,721,7672,6011,7391,13421,499,17446,25,17273,1551,685000,1318,3541,3357,,226455.0,13741,2165,24,76650
"Tall Timbers CDP, Maryland",480,250001,53.2,0,357,46,444,0,444,422,57,480,0,480,0,767000,-666666666,179,0,,8115.0,422,47,24,76675
"Taneytown city, Maryland",7234,78333,38.7,1763,4733,373,6262,712,6190,5509,136,7141,0,7157,763,300000,797,2250,542,,104595.0,5682,841,24,76725
"Taylors Island CDP, Maryland",109,68182,59.0,31,99,15,96,13,96,99,0,109,0,109,13,583300,-666666666,58,0,,1185.0,99,13,24,76925
"Temple Hills CDP, Maryland",8310,68028,36.9,2037,5640,277,265,6919,191,6442,549,8291,0,8291,893,318100,1616,1257,2218,,127910.0,6560,1497,24,77100
"Templeville town, Maryland",182,-666666666,30.1,40,103,1,45,0,15,105,14,182,0,182,59,-666666666,1389,14,22,,1935.0,108,15,24,77200
"Ten Mile Creek CDP, Maryland",1156,163831,38.3,274,886,61,702,386,640,1100,29,582,0,582,163,556400,1675,203,26,,4615.0,1100,527,24,77262
"Thurmont town, Maryland",6313,88243,42.0,1402,4495,575,5769,75,5765,5062,89,6294,0,6313,574,315900,1042,1880,632,,96380.0,5279,831,24,77825
"Tilghman Island CDP, Maryland",826,55208,56.7,192,647,52,821,0,793,755,5,826,0,826,68,297500,-666666666,336,39,,8170.0,755,142,24,77912
"Tilghmanton CDP, Maryland",463,98409,55.0,193,354,0,463,0,463,463,80,463,0,463,119,194700,-666666666,133,67,,4955.0,463,112,24,77925
"Timonium CDP, Maryland",10793,130811,49.0,863,8238,511,8804,519,8638,9144,248,10132,0,10139,346,470400,1540,3222,795,,111405.0,9256,1508,24,78050
"Tolchester CDP, Maryland",456,109154,36.9,136,428,14,339,63,331,428,11,456,0,445,0,323600,-666666666,163,64,,9665.0,428,25,24,78120
"Towson CDP, Maryland",57617,98425,33.9,3547,35772,1607,41067,9352,40020,48726,1376,55936,13,50483,5862,408100,1695,12896,9534,,623545.0,49298,9800,24,78425
"Trappe town, Maryland",1019,65139,40.8,261,699,68,766,179,699,844,53,1019,0,1019,115,239200,1284,290,133,,11575.0,876,213,24,78575
"Travilah CDP, Maryland",10846,248703,50.8,399,7776,137,6106,615,5994,9088,213,10828,0,10836,151,1196400,3194,3559,144,,124595.0,9203,978,24,78650
"Trego-Rohrersville Station CDP, Maryland",245,141442,34.7,149,158,0,245,0,245,188,0,245,0,245,0,807700,-666666666,80,0,,9620.0,188,16,24,78705
"Tyaskin CDP, Maryland",108,-666666666,60.5,0,108,36,108,0,108,108,0,108,0,108,0,187500,-666666666,72,0,,,108,18,24,79225
"Union Bridge town, Maryland",939,62841,36.5,267,675,43,840,22,838,762,5,939,0,939,153,240200,1083,278,169,,16330.0,778,233,24,79350
"University Park town, Maryland",2610,191205,47.0,86,2013,73,1845,404,1783,2112,9,2606,0,2610,51,586500,2938,972,25,,30930.0,2125,286,24,79675
"Upper Marlboro town, Maryland",759,112250,35.1,88,546,64,227,520,227,603,13,750,10,750,8,300700,1742,279,57,,14505.0,606,139,24,79875
"Urbana CDP, Maryland",13373,179409,36.6,804,7873,509,7095,1620,6413,9180,304,13270,0,13373,170,574900,2542,3194,858,,192080.0,9554,1239,24,79900
"Vale Summit CDP, Maryland",105,-666666666,60.4,40,105,47,105,0,105,105,0,105,0,105,29,-666666666,-666666666,75,0,,4205.0,105,9,24,80075
"Vienna town, Maryland",406,92778,31.5,95,261,29,279,27,274,307,0,406,0,402,36,179400,1607,106,24,,4425.0,310,50,24,80600
"Waldorf CDP, Maryland",81077,111454,36.3,14503,54336,4968,18626,51052,15924,63730,2646,79792,36,80751,4626,360300,1871,21264,8216,,1716815.0,64636,11435,24,81175
"Walker Mill CDP, Maryland",9973,72120,40.8,1843,6953,384,97,8742,97,7870,311,9972,0,9945,814,341100,1374,2353,1931,,167320.0,7986,1296,24,81250
"Walkersville town, Maryland",6239,138190,44.1,966,4561,398,5107,367,5093,5090,48,6122,0,6147,70,411500,1458,2136,304,,103545.0,5234,572,24,81275
"Washington Grove town, Maryland",604,131528,58.1,26,499,12,467,76,465,553,10,604,0,604,20,569100,-666666666,272,13,,8630.0,558,88,24,81675
"Waterview CDP, Maryland",0,-666666666,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,,-666666666.0,0,0,24,81925
"West Denton CDP, Maryland",49,-666666666,25.1,25,25,0,49,0,49,49,0,49,0,49,9,-666666666,-666666666,9,4,,,49,28,24,82625
"Westernport town, Maryland",1993,50938,37.5,502,1178,99,1943,9,1913,1556,50,1993,0,1993,439,83500,727,621,165,,26495.0,1592,255,24,82750
"West Laurel CDP, Maryland",4332,154014,42.0,620,3179,289,1940,599,1820,3480,71,4305,10,4305,153,448600,-666666666,1474,39,,77625.0,3506,418,24,83025
"Westminster city, Maryland",20099,71286,37.3,3301,13389,1094,16414,1385,16003,17012,459,19691,0,18337,2244,292900,1335,4306,3702,,257510.0,17244,3324,24,83100
"West Ocean City CDP, Maryland",5246,87828,46.3,1186,3972,316,4515,330,4506,4252,299,5243,18,5243,510,370300,1511,1725,541,,58100.0,4354,677,24,83225
"Westphalia CDP, Maryland",11260,150603,40.4,1383,8409,397,1428,8763,1083,9085,496,11200,85,11230,241,450500,2027,3980,382,,212635.0,9161,1440,24,83290
"West Pocomoke CDP, Maryland",534,38056,49.5,128,431,83,370,164,353,472,7,534,0,534,11,181300,-666666666,216,30,,7110.0,495,107,24,83337
"Whaleyville CDP, Maryland",116,109231,51.4,16,96,0,116,0,116,116,0,116,0,116,16,-666666666,-666666666,35,17,,,116,16,24,83746
"Wheaton CDP, Maryland",52775,101229,36.0,6869,35887,1712,15548,10328,11672,41842,1783,52304,39,52282,5193,454600,2039,10672,6062,,785235.0,42573,9757,24,83775
"Whitehaven CDP, Maryland",163,-666666666,91.0,52,163,0,163,0,163,163,0,163,0,163,0,-666666666,-666666666,70,0,,-666666666.0,163,0,24,84225
"White Marsh CDP, Maryland",10337,109435,39.8,1248,7039,459,6301,2143,6176,8126,121,10282,0,10329,635,365400,1761,2856,945,,132280.0,8369,1344,24,84350
"White Oak CDP, Maryland",15489,75373,33.5,1677,10097,1053,2197,9840,1455,11944,615,15481,0,15446,2114,475000,1737,1577,4299,,236750.0,12112,2310,24,84375
"Wildewood CDP, Maryland",7436,126318,34.2,442,4661,475,5799,785,5508,5588,72,7122,0,7419,408,365700,1870,1829,1129,,117380.0,5788,1258,24,84784
"Willards town, Maryland",1161,71184,40.6,248,757,67,1007,41,980,887,83,1159,0,1161,220,171600,1364,351,101,,15330.0,937,180,24,84950
"Williamsport town, Maryland",1915,58819,40.0,503,1357,108,1643,125,1619,1574,38,1809,0,1761,380,211000,1030,356,509,,18245.0,1601,320,24,85100
"Williston CDP, Maryland",153,-666666666,33.2,25,153,23,153,0,153,153,0,153,0,153,0,430400,-666666666,60,0,,,153,95,24,85175
"Wilson-Conococheague CDP, Maryland",1694,56307,34.0,356,1123,156,1556,85,1451,1413,26,1633,0,1694,209,160800,1518,485,308,,18705.0,1413,210,24,85395
"Woodland CDP, Maryland",42,-666666666,52.5,42,42,0,42,0,42,42,0,42,0,42,0,-666666666,-666666666,22,0,,,42,0,24,86275
"Woodlawn CDP (Baltimore County), Maryland",42239,74618,36.9,6169,28705,2059,10545,21799,8873,32816,1176,42078,46,41886,5796,251800,1434,9755,5515,,490560.0,33388,6414,24,86475
"Woodlawn CDP (Prince George's County), Maryland",7515,88750,36.4,1297,4897,284,1415,2645,447,5584,495,7506,14,7506,353,316500,1589,1701,337,,112210.0,5676,979,24,86525
"Woodmore CDP, Maryland",4375,172388,50.5,425,3458,205,284,3719,266,3881,200,4375,0,4331,51,515500,3501,1516,193,,79530.0,3962,447,24,86710
"Woodsboro town, Maryland",1240,127000,40.8,160,815,120,860,325,857,1019,13,1240,0,1232,101,400000,950,330,84,,21985.0,1026,101,24,86750
"Worton CDP, Maryland",105,-666666666,33.9,53,105,0,105,0,105,105,0,105,0,105,0,197300,-666666666,67,0,,1660.0,105,0,24,87000
"Yarrowsburg CDP, Maryland",172,-666666666,49.2,77,130,0,172,0,172,172,42,172,0,172,0,-666666666,-666666666,55,0,,,172,80,24,87150
"Zihlman CDP, Maryland",316,48073,47.6,71,239,24,316,0,300,281,0,316,0,316,24,93500,-666666666,120,37,,3195.0,281,84,24,87275
"Abington CDP, Massachusetts",17003,120535,40.6,3491,12017,1105,14704,145,14623,13538,467,16855,0,16855,921,476600,1419,4897,1340,,278665.0,13737,2424,25,00135
"Acushnet Center CDP, Massachusetts",3164,67333,47.4,982,2292,191,2959,28,2881,2726,133,3164,0,3164,348,285100,959,1172,262,,34105.0,2731,485,25,00530
"Adams CDP, Massachusetts",5722,49077,47.0,1471,4472,424,5351,18,5310,4814,174,5722,0,5715,949,169600,879,1619,1326,,62885.0,4837,758,25,00590
"Agawam Town city, Massachusetts",28606,80809,46.0,5721,21345,2317,26105,685,25166,24066,809,28107,33,28038,1826,272100,1218,8614,2963,,287765.0,24504,4217,25,00840
"Amesbury Town city, Massachusetts",17279,91010,44.7,2628,12878,1696,15369,538,15252,14524,443,17063,0,16968,1387,435400,1464,5117,2471,,256585.0,14688,2355,25,01260
"Amherst Town city, Massachusetts",33389,68427,21.3,934,10706,527,23200,1516,22358,30913,1482,33296,0,18489,4260,443400,1484,3721,4393,,203620.0,31311,11510,25,01370
"Andover CDP, Massachusetts",9419,130417,45.4,520,6226,351,7644,266,7451,8017,383,9280,0,8189,594,700000,1477,2537,982,,85905.0,8145,1427,25,01430
"Arlington CDP, Massachusetts",45906,136312,40.7,3120,33709,1472,34836,1292,33965,37309,974,45669,0,45566,2472,839200,1902,11812,7639,,624115.0,37836,5829,25,01640
"Athol CDP, Massachusetts",9148,62962,38.0,1744,6170,591,8385,40,7943,7227,376,9148,0,9073,1208,211300,981,2286,1252,,101460.0,7325,1418,25,02515
"Attleboro city, Massachusetts",46384,91378,39.8,8581,32638,3499,39126,2079,37758,36895,1146,45971,0,45833,4204,378900,1359,11872,6141,,647425.0,37644,6417,25,02690
"Ayer CDP, Massachusetts",2969,76094,42.4,403,2307,270,2141,218,2080,2520,15,2952,0,2879,219,387900,1223,890,572,,40610.0,2522,445,25,03040
"Baldwinville CDP, Massachusetts",2286,-666666666,32.8,327,1471,135,2198,11,2146,1543,189,2201,0,2201,171,270100,913,699,102,,19095.0,1560,166,25,03355
"Barnstable Town city, Massachusetts",48922,94387,47.1,8006,36627,4356,39635,3067,37943,41523,862,48737,0,48604,3340,498700,1711,14801,4773,,568135.0,41864,6440,25,03690
"Barre CDP, Massachusetts",594,75813,53.1,157,557,40,594,0,594,594,27,594,0,594,16,283900,-666666666,319,0,,12270.0,594,69,25,03705
"Belchertown CDP, Massachusetts",2648,75284,48.7,508,2030,230,2489,69,2370,2235,13,2648,0,2648,265,305200,1013,880,482,,29385.0,2273,438,25,04790
"Bellingham CDP, Massachusetts",4636,76729,46.5,938,3273,302,4110,84,4110,3861,278,4633,0,4597,141,368000,1854,1383,693,,65605.0,3920,703,25,04965
"Belmont CDP, Massachusetts",26997,164918,42.0,1382,18963,733,19542,473,19069,21520,700,26801,0,26798,1040,1060600,2339,6623,3808,,314120.0,21876,2613,25,05105
"Beverly city, Massachusetts",42414,99525,40.3,5502,29224,2857,37173,1224,36004,35033,788,41953,0,39160,4124,569300,1622,10159,6750,,567930.0,35494,5941,25,05595
"Blandford CDP, Massachusetts",349,90865,48.6,74,271,43,342,0,342,309,0,349,0,349,2,204900,-666666666,163,10,,5410.0,314,100,25,06050
"Bliss Corner CDP, Massachusetts",5591,71016,45.9,1499,4333,271,5146,11,5078,4853,12,5492,0,5492,436,382900,1014,1585,703,,60725.0,4933,869,25,06170
"Boston city, Massachusetts",665945,89212,32.9,72385,465128,22249,323655,150002,294226,572185,26251,661524,280,627842,109706,684900,1981,96186,179867,,9324495.0,578190,154626,25,07000
"Bourne CDP, Massachusetts",1782,76103,57.6,192,1366,25,1778,0,1778,1473,0,1782,0,1782,232,444200,1695,605,253,,15630.0,1501,124,25,07140
"Boxford CDP, Massachusetts",2714,247557,47.4,152,1762,124,2663,0,2624,1995,69,2714,0,2714,64,855500,-666666666,840,64,,26610.0,2089,288,25,07385
"Braintree Town city, Massachusetts",38748,120593,41.4,6210,27625,1989,27389,1296,27084,31862,879,38241,36,38205,1939,596800,1678,11045,3362,,577180.0,32381,5800,25,07740
"Brewster CDP, Massachusetts",1739,62695,62.4,349,1510,145,1644,10,1591,1629,50,1707,0,1707,123,668600,1177,696,165,,18715.0,1666,241,25,07945
"Bridgewater Town city, Massachusetts",28531,110354,35.8,5140,18387,1293,24165,1601,24017,24303,742,27024,0,24312,1073,464900,1820,6809,2385,,406810.0,24543,5868,25,08130
"Brockton city, Massachusetts",104713,74016,36.4,20641,68034,5515,33912,42203,30402,81794,4582,103657,180,103203,13286,364700,1446,20018,15471,,1462110.0,83571,17845,25,09000
"Brookfield CDP, Massachusetts",948,68299,38.0,271,657,38,847,8,813,745,16,948,0,948,101,291700,1069,287,104,,16265.0,745,202,25,09070
"Brookline CDP, Massachusetts",62698,130600,35.1,1995,42113,879,43008,1669,41607,51940,1300,62390,18,61454,6212,1181200,2702,12480,14439,,776310.0,52556,10089,25,09210
"Burlington CDP, Massachusetts",26169,133936,43.9,3237,19193,1230,20168,559,19743,21427,498,26017,39,26036,1363,659400,2319,7390,2669,,335675.0,21698,2726,25,09875
"Buzzards Bay CDP, Massachusetts",2993,88791,57.2,581,2309,259,2769,12,2729,2804,41,2879,0,2714,215,418700,1556,1045,370,,50800.0,2828,650,25,10015
"Cambridge city, Massachusetts",117962,121539,30.6,4373,79997,1785,69984,12704,66070,105260,2446,117539,155,103447,12556,997600,2628,16605,32870,,1372955.0,105884,31496,25,11000
"Cedar Crest CDP, Massachusetts",2460,176548,40.7,218,1700,83,2445,15,2445,1896,77,2460,0,2416,57,572100,-666666666,745,61,,47660.0,1913,327,25,11945
"Chatham CDP, Massachusetts",1637,84554,67.8,131,1444,175,1623,0,1623,1600,46,1620,0,1620,53,1259400,965,744,171,,8620.0,1600,256,25,12960
"Chelsea city, Massachusetts",39890,71051,34.5,7078,27074,1174,13536,2472,7969,31706,1941,39453,0,39038,8354,450600,1806,3738,9648,,607105.0,32360,8535,25,13205
"Cheshire CDP, Massachusetts",547,-666666666,60.1,104,492,42,547,0,546,520,0,547,0,547,38,-666666666,-666666666,274,56,,5850.0,539,72,25,13310
"Chester CDP, Massachusetts",795,79167,45.1,293,500,17,779,0,773,586,14,795,0,795,68,194300,981,163,91,,10535.0,597,58,25,13450
